Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.03,0.63,2.143%,640821161.00,United States,2006,78543,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.43,0.12,5.195%,992593125.00,Bermuda,2011,3587312,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$40.10,-0.35,-0.865%,29819903409.00,United States,,6155390,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$40.47,1.07,2.716%,1301035064.00,United States,2009,175817,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.43,1.50,2.275%,7852507380.00,United States,1997,1015476,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.39,0.18,0.849%,1190085697.00,United States,2017,345660,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.30,0.08,0.305%,,United States,,8381,,
KRG,Kite Realty Group Trust Common Stock,$20.86,0.34,1.657%,1764034640.00,United States,2004,396017,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.27,0.08,0.656%,1417797482.00,United States,,86810,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.85,-0.06,-0.465%,772055730.00,United States,2017,275154,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.70,0.07,0.554%,142290051.00,United States,1989,25017,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$53.36,0.96,1.832%,8032506033.00,United States,1992,1773409,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$269.93,0.38,0.141%,24557308239.00,United States,,1022387,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.25,-0.10,-0.268%,,United States,,639,,
KT,KT Corporation Common Stock,$13.71,0.11,0.809%,6426584820.00,South Korea,,265459,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$52.56,1.35,2.636%,3030818579.00,,2019,255658,,
KTF,DWS Municipal Income Trust,$12.28,0.04,0.327%,485071506.00,United States,1988,172276,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.4168,0.1368,0.411%,0.00,United States,,695,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.37,0.30,0.907%,0.00,United States,,1995,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.08,-0.04,-0.654%,179765676.00,,2021,17317,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.36,0.30,1.425%,3264365261.00,United States,,396366,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,145803530.00,,2021,33,,
KWR,Quaker Chemical Corporation Common Stock,$237.12,2.62,1.117%,4239289929.00,United States,,35826,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.92,0.14,1.799%,1001464628.00,United States,2004,579702,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$52.37,0.67,1.296%,13473388791.00,United States,,692348,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.05,0.72,3.376%,2644331190.00,Canada,,4263371,,
LAD,Lithia Motors Inc. Common Stock,$335.82,10.34,3.177%,10158780671.00,United States,,572973,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.09,0.23,2.118%,1399988769.00,,2014,554351,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8779,0.0179,2.081%,43805357.00,,2018,165797,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$49.25,-0.24,-0.485%,2828497041.00,United States,2021,422172,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.13,0.68,1.496%,4772843218.00,Bermuda,2005,371603,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.64,0.09,0.853%,1917018610.00,United States,2018,2006755,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$27.48,0.86,3.231%,2709560701.00,United States,2014,1217972,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$3.08,0.07,2.326%,130210240.00,United States,,412366,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$125.19,1.99,1.615%,3163782150.00,United States,,75050,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$7.13,0.19,2.738%,2205082216.00,,2021,292642,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.92,-0.04,-0.065%,1116863548.00,United States,,249079,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$92.21,1.31,1.441%,13053725524.00,United States,,512022,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.25,0.03,0.11%,789376011.00,United States,2012,32998,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$149.84,3.67,2.511%,8951648229.00,United States,,269152,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.44,0.26,2.554%,610792200.00,United States,2020,19336,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.89,0.44,0.968%,6117087163.00,United States,,631679,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.09,0.02,1.869%,149107569.00,,2014,66231,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.07,0.30,0.307%,30628828257.00,United States,,2287452,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.05,0.08,0.892%,562998346.00,United States,1987,75891,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.46,-0.51,-3.932%,2349552321.00,,2021,1322321,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.76,0.41,1.684%,9947864766.00,United States,2019,1218374,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.14,0.14,1.75%,46014939740.00,China,2003,968392,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.80,0.41,2.114%,587245230.00,United States,2020,382513,,
LFT,Lument Finance Trust Inc. Common Stock,$4.05,0.02,0.496%,101038926.00,United States,2013,35286,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.6839,-0.167,-0.646%,,United States,,6537,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.4828,0.1428,0.702%,266474284.00,United States,2004,46078,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.90,0.01,0.101%,853875000.00,,2021,14985,,
LH,Laboratory Corporation of America Holdings Common Stock,$291.46,-2.70,-0.918%,28096744000.00,United States,,759821,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,2055,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$222.73,2.74,1.246%,44756184733.00,United States,,817015,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$10.20,0.35,3.553%,1664431441.00,,2021,2063905,,
LII,Lennox International Inc. Common Stock,$305.70,-0.24,-0.078%,11361842154.00,United States,1999,319557,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,342031250.00,,2021,108116,,
LIN,Linde plc Ordinary Share,$306.06,1.10,0.361%,158052848599.00,,2018,1333990,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.46,0.14,10.606%,163192341.00,China,2013,942562,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$19.65,0.12,0.614%,571454580.00,United States,2007,191649,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$228.30,-1.87,-0.812%,218387417872.00,United States,,2529572,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$71.71,1.55,2.209%,4414242215.00,United States,2020,789774,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$341.73,5.68,1.69%,94630672469.00,United States,,1335890,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.42,1.62,2.58%,12106020081.00,United States,,973185,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.45,0.06,1.113%,540595969.00,Brazil,,66963,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,214762500.00,United States,2021,6225,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$151.03,0.83,0.553%,1647318796.00,United States,,22214,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.00,0.01,0.10%,316250000.00,,2021,84620,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,306762500.00,,2021,734,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,-0.11,-1.528%,845164868.00,Argentina,2017,87326,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$208.89,2.62,1.27%,144642264614.00,United States,,3168979,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.89,0.22,1.885%,478909938.00,,2014,352586,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$76.53,5.14,7.20%,1232870060.00,United States,2011,670349,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.51,0.22,2.654%,6090023214.00,South Korea,2004,948342,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$59.97,1.14,1.938%,5710697463.00,United States,,1057490,,
LRN,Stride Inc. Common Stock,$34.23,0.63,1.875%,1423692893.00,United States,,473496,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$121.08,-0.74,-0.607%,9885126546.00,United States,,530377,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$124.41,1.88,1.534%,17739712968.00,,,1626855,,
LTC,LTC Properties Inc. Common Stock,$32.56,-0.16,-0.489%,1282018873.00,United States,,228500,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$24.53,0.95,4.029%,3962618097.00,United States,2018,2164535,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.38,0.06,0.82%,18171782266.00,China,2020,7181067,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.21,0.04,0.959%,130383153.00,United States,,152200,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.55,-0.05,-0.397%,13870663269.00,United States,,10913160,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$50.65,1.50,3.052%,29966796812.00,United States,,9760003,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.12,0.53,1.489%,27595309842.00,United States,2004,12396333,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.02,-0.24,-0.392%,8855158817.00,,2016,1236493,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.24,-0.09,-0.675%,3686295390.00,United States,,1729043,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.67,0.00,0.00%,,United States,,469,,
LXU,LSB Industries Inc. Common Stock,$9.43,-0.21,-2.178%,285734385.00,United States,,178339,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$91.23,1.33,1.479%,30517837023.00,Netherlands,,1547469,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.34,0.07,3.084%,41527268109.00,United Kingdom,,5939592,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.32,3.10,3.638%,19803935485.00,United States,,2020675,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.57,0.68,2.067%,1487929186.00,United States,,334290,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.63,1.03,4.769%,7008620642.00,United States,,13358272,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$343.41,6.03,1.787%,338868417173.00,United States,2006,3237197,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$190.28,2.27,1.207%,21866962758.00,United States,1994,687524,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.86,0.70,1.074%,,United States,,369,,
MAC,Macerich Company (The) Common Stock,$17.80,0.53,3.069%,3791558384.00,United States,1994,2237052,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,,2021,6715,,
MAIN,Main Street Capital Corporation Common Stock,$41.48,0.65,1.592%,2845984529.00,United States,2007,241581,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$108.26,1.72,1.614%,5871250614.00,United States,,574452,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.47,0.33,1.819%,3010506900.00,United Kingdom,2012,245884,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$56.51,0.29,0.516%,13967178757.00,United States,,1424443,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$81.11,0.44,0.545%,3525032489.00,United States,,198262,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.98,0.05,0.419%,286402170.00,United States,,59882,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.34,-0.15,-0.77%,758001613.00,,2020,84967,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.55,0.67,2.32%,2142259400.00,,,650488,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.88,-0.02,-0.202%,494000000.00,,2021,108741,,
MBI,MBIA Inc. Common Stock,$10.98,0.12,1.105%,597375344.00,United States,1987,244411,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.86,0.16,1.649%,8513897902.00,Russia,,2499832,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$60.61,1.44,2.434%,3697884953.00,,2014,277484,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$16.10,0.00,0.00%,553932044.00,United States,1992,43633,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.35,1.39,1.806%,653767522.00,,2017,77700,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$243.13,2.63,1.094%,181569210479.00,United States,,3361945,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.93,-0.17,-1.206%,870335618.00,,2021,166121,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.75,0.02,0.127%,319122074.00,United States,,13048,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$202.63,1.53,0.761%,31341708322.00,United States,,520509,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.93,0.06,0.762%,166196091.00,United States,2004,26067,,
MCO,Moody's Corporation Common Stock,$370.38,0.94,0.254%,68964756000.00,United States,,335690,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.58,-0.02,-0.233%,380966406.00,United States,1989,34360,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.14,0.10,0.623%,507148578.00,United States,,254076,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.74,0.05,0.283%,5252335002.00,,2021,1223838,,
MCY,Mercury General Corporation Common Stock,$56.10,0.09,0.161%,3106301207.00,United States,,153969,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.96,0.43,1.507%,2499442930.00,United States,,283757,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$49.09,0.27,0.553%,3466748122.00,United States,,403625,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,,2004,12143,,
MDLA,Medallia Inc. Common Stock,$33.85,0.01,0.03%,5448387342.00,United States,2019,1301537,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$43.95,0.66,1.525%,2012088267.00,United States,,183669,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$128.91,1.07,0.837%,173488363877.00,United States,,3479070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.35,-0.08,-0.272%,5941347796.00,United States,,755851,Capital Goods,Building Materials
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.5999,0.0199,0.078%,0.00,,2021,55982,,
MEC,Mayville Engineering Company Inc. Common Stock,$18.63,1.13,6.457%,381466296.00,,2019,249405,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$208.21,-6.10,-2.846%,2442296637.00,United States,,145062,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$61.90,1.92,3.201%,1621741436.00,United States,2020,173600,,
MEI,Methode Electronics Inc. Common Stock,$42.87,0.86,2.047%,1636388069.00,United States,,171512,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.81,0.11,0.412%,,United States,,27666,,
MET,MetLife Inc. Common Stock,$59.45,0.98,1.676%,50942554056.00,United States,2000,5197745,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,0.11,0.428%,,United States,,36571,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.4433,0.1733,0.635%,,United States,,35834,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.04,0.29,1.084%,,United States,,48592,,
MFA,MFA Financial Inc.,$4.71,0.06,1.29%,2076639000.00,United States,,2701335,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.25,0.15,0.598%,,United States,,11048,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4401,0.2401,0.992%,,United States,,25059,,
MFC,Manulife Financial Corporation Common Stock,$18.78,0.28,1.514%,36473164591.00,Canada,,2714751,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.60,0.16,1.695%,82055443.00,United States,2004,24671,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.93,0.00,0.00%,37142614943.00,Japan,,265004,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.20,0.14,2.767%,1745063845.00,,2017,276338,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.92,0.03,0.201%,565411423.00,United States,1997,39563,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.25,0.01,0.138%,298610325.00,United States,1986,47872,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.60,0.03,0.457%,47911934.00,United States,,8284,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.05,-0.06,-0.659%,266358505.00,United States,2009,48436,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$75.88,1.67,2.25%,22813743286.00,Canada,,769152,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.00,United States,1987,28118,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.02,2.47,6.091%,20730493819.00,United States,,15114052,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.42,0.48,1.202%,6331938674.00,United States,2016,768566,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.96,0.31,1.121%,0.00,United States,2019,14943,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.40,0.15,0.571%,0.00,United States,2020,34117,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.16,0.06,0.239%,0.00,United States,2021,87971,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.74,0.16,0.679%,295403776.00,United States,2005,29520,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.29,0.26,1.622%,3842074627.00,United States,2017,1351855,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.75,-0.10,-0.844%,,Bermuda,,5981,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.29,-0.06,-0.486%,,Bermuda,,7990,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.48,0.20,1.629%,,Bermuda,,1612,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.81,0.04,0.239%,896927606.00,United States,1997,50189,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.31,-0.13,-1.54%,179769682.00,United States,1988,41383,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.44,-0.02,-0.161%,283275582.00,United States,2003,32956,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.08,4.44,2.472%,12706902683.00,United States,,401933,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.60,0.15,0.668%,0.00,Bermuda,2016,8619,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.77,0.09,0.613%,459819980.00,United States,1997,27571,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.00,0.04,0.167%,0.00,Bermuda,2013,7187,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.39,0.88,1.479%,1770521871.00,United States,1993,277687,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.21,-0.02,-0.05%,3535421185.00,United States,2004,5737989,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.66,0.00,0.00%,424419284.00,United States,1988,182077,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.05,0.05,0.25%,0.00,,2021,6675,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.00,0.00%,606250000.00,,2021,14,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.52,0.21,2.037%,170111682.00,United States,2011,112629,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.42,0.10,0.395%,,United States,,2591,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.99,-0.01,-0.04%,,United States,,10803,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.19,0.11,0.439%,,United States,,3728,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.20,0.08,0.66%,288232771.00,South Africa,2013,16598,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.64,-0.01,-0.064%,461529127.00,United States,1992,8553,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.33,-0.14,-0.164%,22806162667.00,United States,,972621,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$7.62,0.08,1.061%,1411618998.00,United States,2020,476498,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1217.95,16.82,1.40%,16716177404.00,United States,1986,31484,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$40.62,0.23,0.569%,2321586990.00,United States,,154520,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$350.26,6.07,1.764%,21848285007.00,United States,1994,310408,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.27,-0.87,-3.76%,1791412006.00,,2021,324147,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.29,-0.08,-0.771%,200095903.00,United States,,22835,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.63,0.35,1.021%,395153511.00,United States,,31278,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.08,1.49,0.958%,79580801870.00,United States,,2106410,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.44,-0.06,-0.267%,623500225.00,United States,2012,17779,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.35,0.72,1.864%,1557445573.00,,2013,51841,Finance,Real Estate
MMM,3M Company Common Stock,$179.84,1.42,0.796%,104062303420.00,United States,,2220449,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.30,-0.03,-0.065%,10258210869.00,United States,,1556072,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.09,0.36,0.44%,5046218666.00,United States,1997,270301,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.31,-0.01,-0.158%,380673264.00,United States,1987,136912,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.82,-0.07,-0.504%,599343701.00,United States,1992,24891,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.03,0.08,0.894%,167018952.00,United States,2011,13565,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.02,-0.06,-0.373%,155699389.00,United States,1993,14516,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.96,0.04,0.211%,1863809845.00,United States,,427339,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,,United States,,21323,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.29,0.51,2.716%,1095412588.00,,2019,157325,Energy,Oil & Gas Production
